project_id,object_id,product_id,in_time,out_time
2,0,125,767,768
2,1,1125,767,768
2,2,2125,767,768
2,5,122,766,768
2,10,121,763,768
2,3,125,768,770
2,4,1125,768,770
2,6,2125,768,770
2,7,121,768,770
2,11,120,765,770
2,11,121,770,775
2,0,126,772,776
2,1,1126,772,776
2,2,2126,772,776
2,9,123,760,776
2,3,126,776,778
2,4,1126,776,778
2,5,123,776,778
2,6,2126,776,778
2,10,122,768,778
2,8,122,778,780
2,9,124,765,781
2,0,127,782,783
2,1,1127,782,783
2,2,2127,782,783
2,5,124,781,783
2,10,123,778,783
2,3,127,783,785
2,4,1127,783,785
2,6,2127,783,785
2,8,123,783,785
2,9,125,770,786
2,0,128,787,788
2,1,1128,787,788
2,2,2128,787,788
2,5,125,786,788
2,10,124,783,788
2,3,128,788,790
2,4,1128,788,790
2,6,2128,788,790
2,7,124,788,790
2,12,122,780,790
2,9,126,778,791
2,0,129,792,793
2,1,1129,792,793
2,2,2129,792,793
2,5,126,791,793
2,10,125,788,793
2,3,129,793,795
2,4,1129,793,795
2,6,2129,793,795
2,7,125,793,795
2,11,124,790,795
2,12,123,785,795
2,9,127,785,796
2,0,130,797,798
2,1,1130,797,798
2,2,2130,797,798
2,5,127,796,798
2,10,126,793,798
2,3,130,798,800
2,4,1130,798,800
2,6,2130,798,800
2,8,126,798,800
2,11,125,795,800
2,12,126,800,805
2,0,131,802,806
2,1,1131,802,806
2,2,2131,802,806
2,9,128,790,806
2,3,131,806,808
2,4,1131,806,808
2,5,128,806,808
2,6,2131,806,808
2,10,127,798,808
2,8,127,808,810
2,9,129,795,811
2,0,132,812,813
2,1,1132,812,813
2,2,2132,812,813
2,5,129,811,813
2,10,128,808,813
2,3,132,813,815
2,4,1132,813,815
2,6,2132,813,815
2,7,128,813,815
2,9,130,800,816
2,0,133,817,818
2,1,1133,817,818
2,2,2133,817,818
2,5,130,816,818
2,10,129,813,818
2,3,133,818,820
2,4,1133,818,820
2,6,2133,818,820
2,7,129,818,820
2,11,128,815,820
2,12,127,810,820
2,9,131,808,821
2,0,134,822,823
2,1,1134,822,823
2,2,2134,822,823
2,5,131,821,823
2,10,130,818,823
2,3,134,823,825
2,4,1134,823,825
2,6,2134,823,825
2,8,130,823,825
2,11,129,820,825
2,9,132,815,826
2,0,135,827,828
2,1,1135,827,828
2,2,2135,827,828
2,5,132,826,828
2,10,131,823,828
2,3,135,828,830
2,4,1135,828,830
2,6,2135,828,830
2,8,131,828,830
2,12,130,825,830
2,12,131,830,835
2,0,136,832,836
2,1,1136,832,836
2,2,2136,832,836
2,9,133,820,836
2,3,136,836,838
2,4,1136,836,838
2,5,133,836,838
2,6,2136,836,838
2,10,132,828,838
2,7,132,838,840
2,9,134,825,841
2,0,137,842,843
2,1,1137,842,843
2,2,2137,842,843
2,5,134,841,843
2,10,133,838,843
2,3,137,843,845
2,4,1137,843,845
2,6,2137,843,845
2,7,133,843,845
2,9,135,830,846
2,0,138,847,848
2,1,1138,847,848
2,2,2138,847,848
2,5,135,846,848
2,10,134,843,848
2,3,138,848,850
2,4,1138,848,850
2,6,2138,848,850
2,8,134,848,850
2,11,132,840,850
2,9,136,838,851
2,0,139,852,853
2,1,1139,852,853
2,2,2139,852,853
2,5,136,851,853
2,10,135,848,853
2,3,139,853,855
2,4,1139,853,855
2,6,2139,853,855
2,8,135,853,855
2,11,133,845,855
2,12,134,850,855
2,9,137,845,856
2,0,140,857,858
2,1,1140,857,858
2,2,2140,857,858
2,5,137,856,858
2,10,136,853,858
2,3,140,858,860
2,4,1140,858,860
2,6,2140,858,860
2,7,136,858,860
2,12,135,855,860
2,11,136,860,865
2,0,141,862,866
2,1,1141,862,866
2,2,2141,862,866
2,9,138,850,866
2,3,141,866,868
2,4,1141,866,868
2,5,138,866,868
2,6,2141,866,868
2,10,137,858,868
2,7,137,868,870
2,9,139,855,871
2,0,142,872,873
2,1,1142,872,873
2,2,2142,872,873
2,5,139,871,873
2,10,138,868,873
2,3,142,873,875
2,4,1142,873,875
2,6,2142,873,875
2,8,138,873,875
2,9,140,860,876
2,0,143,877,878
2,1,1143,877,878
2,2,2143,877,878
2,5,140,876,878
2,10,139,873,878
2,3,143,878,880
2,4,1143,878,880
2,6,2143,878,880
2,8,139,878,880
2,11,137,870,880
2,12,138,875,880
2,9,141,868,881
2,0,144,882,883
2,1,1144,882,883
2,2,2144,882,883
2,5,141,881,883
2,10,140,878,883
2,3,144,883,885
2,4,1144,883,885
2,6,2144,883,885
2,7,140,883,885
2,12,139,880,885
2,9,142,875,886
2,0,145,887,888
2,1,1145,887,888
2,2,2145,887,888
2,5,142,886,888
2,10,141,883,888
2,3,145,888,890
2,4,1145,888,890
2,6,2145,888,890
2,7,141,888,890
2,11,140,885,890
2,11,141,890,895
2,0,146,892,896
2,1,1146,892,896
2,2,2146,892,896
2,9,143,880,896
2,3,146,896,898
2,4,1146,896,898
2,5,143,896,898
2,6,2146,896,898
2,10,142,888,898
2,8,142,898,900
2,9,144,885,901
2,0,147,902,903
2,1,1147,902,903
2,2,2147,902,903
2,5,144,901,903
2,10,143,898,903
2,3,147,903,905
2,4,1147,903,905
2,6,2147,903,905
2,8,143,903,905
2,9,145,890,906
2,0,148,907,908
2,1,1148,907,908
2,2,2148,907,908
2,5,145,906,908
2,10,144,903,908
2,3,148,908,910
2,4,1148,908,910
2,6,2148,908,910
2,7,144,908,910
2,12,142,900,910
2,9,146,898,911
2,0,149,912,913
2,1,1149,912,913
2,2,2149,912,913
2,5,146,911,913
2,10,145,908,913
2,3,149,913,915
2,4,1149,913,915
2,6,2149,913,915
2,7,145,913,915
2,11,144,910,915
2,12,143,905,915
2,9,147,905,916
2,0,150,917,918
2,1,1150,917,918
2,2,2150,917,918
2,5,147,916,918
2,10,146,913,918
2,3,150,918,920
2,4,1150,918,920
2,6,2150,918,920
2,8,146,918,920
2,11,145,915,920
2,12,146,920,925
2,0,151,922,926
2,1,1151,922,926
2,2,2151,922,926
2,9,148,910,926
2,3,151,926,928
2,4,1151,926,928
2,5,148,926,928
2,6,2151,926,928
2,10,147,918,928
2,8,147,928,930
2,9,149,915,931
2,0,152,932,933
2,1,1152,932,933
2,2,2152,932,933
2,5,149,931,933
2,10,148,928,933
2,3,152,933,935
2,4,1152,933,935
2,6,2152,933,935
2,7,148,933,935
2,9,150,920,936
2,0,153,937,938
2,1,1153,937,938
2,2,2153,937,938
2,5,150,936,938
2,10,149,933,938
2,3,153,938,940
2,4,1153,938,940
2,6,2153,938,940
2,7,149,938,940
2,11,148,935,940
2,12,147,930,940
2,9,151,928,941
2,0,154,942,943
2,1,1154,942,943
2,2,2154,942,943
2,5,151,941,943
2,10,150,938,943
2,3,154,943,945
2,4,1154,943,945
2,6,2154,943,945
2,8,150,943,945
2,11,149,940,945
2,9,152,935,946
2,0,155,947,948
2,1,1155,947,948
2,2,2155,947,948
2,5,152,946,948
2,10,151,943,948
2,3,155,948,950
2,4,1155,948,950
2,6,2155,948,950
2,8,151,948,950
2,12,150,945,950
2,12,151,950,955
2,0,156,952,956
2,1,1156,952,956
2,2,2156,952,956
2,9,153,940,956
2,3,156,956,958
2,4,1156,956,958
2,5,153,956,958
2,6,2156,956,958
2,10,152,948,958
2,7,152,958,960
2,9,154,945,961
2,0,157,962,963
2,1,1157,962,963
2,2,2157,962,963
2,5,154,961,963
2,10,153,958,963
2,3,157,963,965
2,4,1157,963,965
2,6,2157,963,965
2,7,153,963,965
2,9,155,950,966
2,0,158,967,968
2,1,1158,967,968
2,2,2158,967,968
2,5,155,966,968
2,10,154,963,968
2,3,158,968,970
2,4,1158,968,970
2,6,2158,968,970
2,8,154,968,970
2,11,152,960,970
2,9,156,958,971
2,0,159,972,973
2,1,1159,972,973
2,2,2159,972,973
2,5,156,971,973
2,10,155,968,973
2,3,159,973,975
2,4,1159,973,975
2,6,2159,973,975
2,8,155,973,975
2,11,153,965,975
2,12,154,970,975
2,9,157,965,976
2,0,160,977,978
2,1,1160,977,978
2,2,2160,977,978
2,5,157,976,978
2,10,156,973,978
2,3,160,978,980
2,4,1160,978,980
2,6,2160,978,980
2,7,156,978,980
2,12,155,975,980
2,11,156,980,985
2,0,161,982,986
2,1,1161,982,986
2,2,2161,982,986
2,9,158,970,986
2,3,161,986,988
2,4,1161,986,988
2,5,158,986,988
2,6,2161,986,988
2,10,157,978,988
2,7,157,988,990
2,9,159,975,991
2,0,162,992,993
2,1,1162,992,993
2,2,2162,992,993
2,5,159,991,993
2,10,158,988,993
2,3,162,993,995
2,4,1162,993,995
2,6,2162,993,995
2,8,158,993,995
2,9,160,980,996
2,0,163,997,998
2,1,1163,997,998
2,2,2163,997,998
2,5,160,996,998
2,10,159,993,998
2,3,163,998,1000
2,4,1163,998,1000
2,6,2163,998,1000
2,8,159,998,1000
2,11,157,990,1000
2,12,158,995,1000
