project_id,object_id,current_time,init_time,active_time,error_time,pause_time
1,3,400,5,330,65,0
1,4,400,5,330,65,0
1,4,400,5,330,65,0
1,0,400,5,330,65,0
1,2,400,5,395,0,0
1,3,400,5,330,65,0
1,0,401,5,331,65,0
1,1,401,5,396,0,0
1,2,402,5,397,0,0
1,1,403,5,398,0,0
1,3,403,5,333,65,0
1,0,405,5,335,65,0
1,0,405,5,335,65,0
1,3,405,5,335,65,0
1,3,405,5,335,65,0
1,4,405,5,335,65,0
1,4,405,5,335,65,0
1,0,405,5,335,65,0
1,3,405,5,335,65,0
1,2,405,5,400,0,0
1,0,406,5,336,65,0
1,1,406,5,401,0,0
1,2,407,5,402,0,0
1,1,408,5,403,0,0
1,3,408,5,338,65,0
1,0,410,5,340,65,0
1,0,410,5,340,65,0
1,3,410,5,340,65,0
1,3,410,5,340,65,0
1,4,410,5,340,65,0
1,4,410,5,340,65,0
1,0,410,5,340,65,0
1,3,410,5,340,65,0
1,2,410,5,405,0,0
1,0,411,5,341,65,0
1,1,411,5,406,0,0
1,2,412,5,407,0,0
1,1,413,5,408,0,0
1,3,413,5,343,65,0
1,0,415,5,345,65,0
1,0,415,5,345,65,0
1,3,415,5,345,65,0
1,3,415,5,345,65,0
1,4,415,5,345,65,0
1,4,415,5,345,65,0
1,0,415,5,345,65,0
1,3,415,5,345,65,0
1,2,415,5,410,0,0
1,0,416,5,346,65,0
1,1,416,5,411,0,0
1,2,417,5,412,0,0
1,1,418,5,413,0,0
1,3,418,5,348,65,0
1,0,420,5,350,65,0
1,0,420,5,350,65,0
1,3,420,5,350,65,0
1,3,420,5,350,65,0
1,4,420,5,350,65,0
1,4,420,5,350,65,0
1,0,420,5,350,65,0
1,3,420,5,350,65,0
1,2,420,5,415,0,0
1,2,422,5,417,0,0
1,0,425,5,350,70,0
1,0,425,5,350,70,0
1,3,425,5,350,70,0
1,3,425,5,350,70,0
1,4,425,5,350,70,0
1,4,425,5,350,70,0
1,0,426,5,351,70,0
1,1,426,5,421,0,0
1,1,428,5,423,0,0
1,3,428,5,353,70,0
1,0,430,5,355,70,0
1,0,430,5,355,70,0
1,3,430,5,355,70,0
1,3,430,5,355,70,0
1,4,430,5,355,70,0
1,4,430,5,355,70,0
1,0,430,5,355,70,0
1,2,430,5,425,0,0
1,3,430,5,355,70,0
1,0,431,5,356,70,0
1,1,431,5,426,0,0
1,2,432,5,427,0,0
1,1,433,5,428,0,0
1,3,433,5,358,70,0
1,0,435,5,360,70,0
1,0,435,5,360,70,0
1,3,435,5,360,70,0
1,3,435,5,360,70,0
1,4,435,5,360,70,0
1,4,435,5,360,70,0
1,0,435,5,360,70,0
1,3,435,5,360,70,0
1,2,435,5,430,0,0
1,0,436,5,361,70,0
1,1,436,5,431,0,0
1,2,437,5,432,0,0
1,1,438,5,433,0,0
1,3,438,5,363,70,0
1,0,440,5,365,70,0
1,0,440,5,365,70,0
1,3,440,5,365,70,0
1,3,440,5,365,70,0
1,4,440,5,365,70,0
1,4,440,5,365,70,0
1,0,440,5,365,70,0
1,3,440,5,365,70,0
1,2,440,5,435,0,0
1,0,441,5,366,70,0
1,1,441,5,436,0,0
1,2,442,5,437,0,0
1,1,443,5,438,0,0
1,3,443,5,368,70,0
1,0,445,5,370,70,0
1,0,445,5,370,70,0
1,3,445,5,370,70,0
1,3,445,5,370,70,0
1,4,445,5,370,70,0
1,4,445,5,370,70,0
1,0,445,5,370,70,0
1,3,445,5,370,70,0
1,2,445,5,440,0,0
1,0,446,5,371,70,0
1,1,446,5,441,0,0
1,2,447,5,442,0,0
1,1,448,5,443,0,0
1,3,448,5,373,70,0
1,0,450,5,375,70,0
1,0,450,5,375,70,0
1,3,450,5,375,70,0
1,3,450,5,375,70,0
1,4,450,5,375,70,0
1,4,450,5,375,70,0
1,0,450,5,375,70,0
1,3,450,5,375,70,0
1,2,450,5,445,0,0
1,2,452,5,447,0,0
1,0,455,5,375,75,0
1,0,455,5,375,75,0
1,3,455,5,375,75,0
1,3,455,5,375,75,0
1,4,455,5,375,75,0
1,4,455,5,375,75,0
1,0,456,5,376,75,0
1,1,456,5,451,0,0
1,1,458,5,453,0,0
1,3,458,5,378,75,0
1,0,460,5,380,75,0
1,0,460,5,380,75,0
1,3,460,5,380,75,0
1,3,460,5,380,75,0
1,4,460,5,380,75,0
1,4,460,5,380,75,0
1,0,460,5,380,75,0
1,2,460,5,455,0,0
1,3,460,5,380,75,0
1,0,461,5,381,75,0
1,1,461,5,456,0,0
1,2,462,5,457,0,0
1,1,463,5,458,0,0
1,3,463,5,383,75,0
1,0,465,5,385,75,0
1,0,465,5,385,75,0
1,3,465,5,385,75,0
1,3,465,5,385,75,0
1,4,465,5,385,75,0
1,4,465,5,385,75,0
1,0,465,5,385,75,0
1,3,465,5,385,75,0
1,2,465,5,460,0,0
1,0,466,5,386,75,0
1,1,466,5,461,0,0
1,2,467,5,462,0,0
1,1,468,5,463,0,0
1,3,468,5,388,75,0
1,0,470,5,390,75,0
1,0,470,5,390,75,0
1,3,470,5,390,75,0
1,3,470,5,390,75,0
1,4,470,5,390,75,0
1,4,470,5,390,75,0
1,0,470,5,390,75,0
1,3,470,5,390,75,0
1,2,470,5,465,0,0
1,0,471,5,391,75,0
1,1,471,5,466,0,0
1,2,472,5,467,0,0
1,1,473,5,468,0,0
1,3,473,5,393,75,0
1,0,475,5,395,75,0
1,0,475,5,395,75,0
1,3,475,5,395,75,0
1,3,475,5,395,75,0
1,4,475,5,395,75,0
1,4,475,5,395,75,0
1,0,475,5,395,75,0
1,3,475,5,395,75,0
1,2,475,5,470,0,0
1,0,476,5,396,75,0
1,1,476,5,471,0,0
1,2,477,5,472,0,0
1,1,478,5,473,0,0
1,3,478,5,398,75,0
1,0,480,5,400,75,0
1,0,480,5,400,75,0
1,3,480,5,400,75,0
1,3,480,5,400,75,0
1,4,480,5,400,75,0
1,4,480,5,400,75,0
1,0,480,5,400,75,0
1,3,480,5,400,75,0
1,2,480,5,475,0,0
1,2,482,5,477,0,0
1,0,485,5,400,80,0
1,0,485,5,400,80,0
1,3,485,5,400,80,0
1,3,485,5,400,80,0
1,4,485,5,400,80,0
1,4,485,5,400,80,0
1,0,486,5,401,80,0
1,1,486,5,481,0,0
1,1,488,5,483,0,0
1,3,488,5,403,80,0
1,0,490,5,405,80,0
1,0,490,5,405,80,0
1,3,490,5,405,80,0
1,3,490,5,405,80,0
1,4,490,5,405,80,0
1,4,490,5,405,80,0
1,0,490,5,405,80,0
1,2,490,5,485,0,0
1,3,490,5,405,80,0
1,0,491,5,406,80,0
1,1,491,5,486,0,0
1,2,492,5,487,0,0
1,1,493,5,488,0,0
1,3,493,5,408,80,0
1,0,495,5,410,80,0
1,0,495,5,410,80,0
1,3,495,5,410,80,0
1,3,495,5,410,80,0
1,4,495,5,410,80,0
1,4,495,5,410,80,0
1,0,495,5,410,80,0
1,3,495,5,410,80,0
1,2,495,5,490,0,0
1,0,496,5,411,80,0
1,1,496,5,491,0,0
1,2,497,5,492,0,0
1,1,498,5,493,0,0
1,3,498,5,413,80,0
1,0,500,5,415,80,0
1,0,500,5,415,80,0
1,3,500,5,415,80,0
1,3,500,5,415,80,0
1,4,500,5,415,80,0
1,4,500,5,415,80,0
1,0,500,5,415,80,0
1,3,500,5,415,80,0
1,2,500,5,495,0,0
1,0,501,5,416,80,0
1,1,501,5,496,0,0
1,2,502,5,497,0,0
1,1,503,5,498,0,0
1,3,503,5,418,80,0
1,0,505,5,420,80,0
1,0,505,5,420,80,0
1,3,505,5,420,80,0
1,3,505,5,420,80,0
1,4,505,5,420,80,0
1,4,505,5,420,80,0
1,0,505,5,420,80,0
1,3,505,5,420,80,0
1,2,505,5,500,0,0
1,0,506,5,421,80,0
1,1,506,5,501,0,0
1,2,507,5,502,0,0
1,1,508,5,503,0,0
1,3,508,5,423,80,0
1,0,510,5,425,80,0
1,0,510,5,425,80,0
1,3,510,5,425,80,0
1,3,510,5,425,80,0
1,4,510,5,425,80,0
1,4,510,5,425,80,0
1,0,510,5,425,80,0
1,3,510,5,425,80,0
1,2,510,5,505,0,0
1,2,512,5,507,0,0
1,0,515,5,425,85,0
1,0,515,5,425,85,0
1,3,515,5,425,85,0
1,3,515,5,425,85,0
1,4,515,5,425,85,0
1,4,515,5,425,85,0
1,0,516,5,426,85,0
1,1,516,5,511,0,0
1,1,518,5,513,0,0
1,3,518,5,428,85,0
1,0,520,5,430,85,0
1,0,520,5,430,85,0
1,3,520,5,430,85,0
1,3,520,5,430,85,0
1,4,520,5,430,85,0
1,4,520,5,430,85,0
1,0,520,5,430,85,0
1,2,520,5,515,0,0
1,3,520,5,430,85,0
1,0,521,5,431,85,0
1,1,521,5,516,0,0
1,2,522,5,517,0,0
1,1,523,5,518,0,0
1,3,523,5,433,85,0
1,0,525,5,435,85,0
1,0,525,5,435,85,0
1,3,525,5,435,85,0
1,3,525,5,435,85,0
1,4,525,5,435,85,0
1,4,525,5,435,85,0
1,0,525,5,435,85,0
1,3,525,5,435,85,0
1,2,525,5,520,0,0
1,0,526,5,436,85,0
1,1,526,5,521,0,0
1,2,527,5,522,0,0
1,1,528,5,523,0,0
1,3,528,5,438,85,0
1,0,530,5,440,85,0
1,0,530,5,440,85,0
1,3,530,5,440,85,0
1,3,530,5,440,85,0
1,4,530,5,440,85,0
1,4,530,5,440,85,0
1,0,530,5,440,85,0
1,3,530,5,440,85,0
1,2,530,5,525,0,0
1,0,531,5,441,85,0
1,1,531,5,526,0,0
1,2,532,5,527,0,0
1,1,533,5,528,0,0
1,3,533,5,443,85,0
1,0,535,5,445,85,0
1,0,535,5,445,85,0
1,3,535,5,445,85,0
1,3,535,5,445,85,0
1,4,535,5,445,85,0
1,4,535,5,445,85,0
1,0,535,5,445,85,0
1,3,535,5,445,85,0
1,2,535,5,530,0,0
1,0,536,5,446,85,0
1,1,536,5,531,0,0
1,2,537,5,532,0,0
1,1,538,5,533,0,0
1,3,538,5,448,85,0
1,0,540,5,450,85,0
1,0,540,5,450,85,0
1,3,540,5,450,85,0
1,3,540,5,450,85,0
1,4,540,5,450,85,0
1,4,540,5,450,85,0
1,0,540,5,450,85,0
1,3,540,5,450,85,0
1,2,540,5,535,0,0
1,2,542,5,537,0,0
1,0,545,5,450,90,0
1,0,545,5,450,90,0
1,3,545,5,450,90,0
1,3,545,5,450,90,0
1,4,545,5,450,90,0
1,4,545,5,450,90,0
1,0,546,5,451,90,0
1,1,546,5,541,0,0
1,1,548,5,543,0,0
1,3,548,5,453,90,0
1,0,550,5,455,90,0
1,0,550,5,455,90,0
1,3,550,5,455,90,0
1,3,550,5,455,90,0
1,4,550,5,455,90,0
1,4,550,5,455,90,0
1,0,550,5,455,90,0
1,2,550,5,545,0,0
1,3,550,5,455,90,0
1,0,551,5,456,90,0
1,1,551,5,546,0,0
1,2,552,5,547,0,0
1,1,553,5,548,0,0
1,3,553,5,458,90,0
1,0,555,5,460,90,0
1,0,555,5,460,90,0
1,3,555,5,460,90,0
1,3,555,5,460,90,0
1,4,555,5,460,90,0
1,4,555,5,460,90,0
1,0,555,5,460,90,0
1,3,555,5,460,90,0
1,2,555,5,550,0,0
1,0,556,5,461,90,0
1,1,556,5,551,0,0
1,2,557,5,552,0,0
1,1,558,5,553,0,0
1,3,558,5,463,90,0
1,0,560,5,465,90,0
1,0,560,5,465,90,0
1,3,560,5,465,90,0
1,3,560,5,465,90,0
1,4,560,5,465,90,0
1,4,560,5,465,90,0
1,0,560,5,465,90,0
1,3,560,5,465,90,0
1,2,560,5,555,0,0
1,0,561,5,466,90,0
1,1,561,5,556,0,0
1,2,562,5,557,0,0
1,1,563,5,558,0,0
1,3,563,5,468,90,0
1,0,565,5,470,90,0
1,0,565,5,470,90,0
1,3,565,5,470,90,0
1,3,565,5,470,90,0
1,4,565,5,470,90,0
1,4,565,5,470,90,0
1,0,565,5,470,90,0
1,3,565,5,470,90,0
1,2,565,5,560,0,0
1,0,566,5,471,90,0
1,1,566,5,561,0,0
1,2,567,5,562,0,0
1,1,568,5,563,0,0
1,3,568,5,473,90,0
1,0,570,5,475,90,0
1,0,570,5,475,90,0
1,3,570,5,475,90,0
1,3,570,5,475,90,0
1,4,570,5,475,90,0
1,4,570,5,475,90,0
1,0,570,5,475,90,0
1,3,570,5,475,90,0
1,2,570,5,565,0,0
1,2,572,5,567,0,0
1,0,575,5,475,95,0
1,0,575,5,475,95,0
1,3,575,5,475,95,0
1,3,575,5,475,95,0
1,4,575,5,475,95,0
1,4,575,5,475,95,0
1,0,576,5,476,95,0
1,1,576,5,571,0,0
1,1,578,5,573,0,0
1,3,578,5,478,95,0
1,0,580,5,480,95,0
1,0,580,5,480,95,0
1,3,580,5,480,95,0
1,3,580,5,480,95,0
1,4,580,5,480,95,0
1,4,580,5,480,95,0
1,0,580,5,480,95,0
1,2,580,5,575,0,0
1,3,580,5,480,95,0
1,0,581,5,481,95,0
1,1,581,5,576,0,0
1,2,582,5,577,0,0
1,1,583,5,578,0,0
1,3,583,5,483,95,0
1,0,585,5,485,95,0
1,0,585,5,485,95,0
1,3,585,5,485,95,0
1,3,585,5,485,95,0
1,4,585,5,485,95,0
1,4,585,5,485,95,0
1,0,585,5,485,95,0
1,3,585,5,485,95,0
1,2,585,5,580,0,0
1,0,586,5,486,95,0
1,1,586,5,581,0,0
1,2,587,5,582,0,0
1,1,588,5,583,0,0
1,3,588,5,488,95,0
1,0,590,5,490,95,0
1,0,590,5,490,95,0
1,3,590,5,490,95,0
1,3,590,5,490,95,0
1,4,590,5,490,95,0
1,4,590,5,490,95,0
1,0,590,5,490,95,0
1,3,590,5,490,95,0
1,2,590,5,585,0,0
1,0,591,5,491,95,0
1,1,591,5,586,0,0
1,2,592,5,587,0,0
1,1,593,5,588,0,0
1,3,593,5,493,95,0
1,0,595,5,495,95,0
1,0,595,5,495,95,0
1,3,595,5,495,95,0
1,3,595,5,495,95,0
1,4,595,5,495,95,0
1,4,595,5,495,95,0
1,0,595,5,495,95,0
1,3,595,5,495,95,0
1,2,595,5,590,0,0
1,0,596,5,496,95,0
1,1,596,5,591,0,0
1,2,597,5,592,0,0
1,1,598,5,593,0,0
1,3,598,5,498,95,0
1,0,600,5,500,95,0
1,0,600,5,500,95,0
1,3,600,5,500,95,0
1,3,600,5,500,95,0
1,4,600,5,500,95,0
1,4,600,5,500,95,0
1,0,600,5,500,95,0
1,3,600,5,500,95,0
1,2,600,5,595,0,0
1,2,602,5,597,0,0
1,0,605,5,500,100,0
1,0,605,5,500,100,0
1,3,605,5,500,100,0
1,3,605,5,500,100,0
1,4,605,5,500,100,0
1,4,605,5,500,100,0
1,0,606,5,501,100,0
1,1,606,5,601,0,0
1,1,608,5,603,0,0
1,3,608,5,503,100,0
1,0,610,5,505,100,0
1,0,610,5,505,100,0
1,3,610,5,505,100,0
1,3,610,5,505,100,0
1,4,610,5,505,100,0
1,4,610,5,505,100,0
1,0,610,5,505,100,0
1,2,610,5,605,0,0
1,3,610,5,505,100,0
1,0,611,5,506,100,0
1,1,611,5,606,0,0
1,2,612,5,607,0,0
1,1,613,5,608,0,0
1,3,613,5,508,100,0
1,0,615,5,510,100,0
1,0,615,5,510,100,0
1,3,615,5,510,100,0
1,3,615,5,510,100,0
1,4,615,5,510,100,0
1,4,615,5,510,100,0
1,0,615,5,510,100,0
1,3,615,5,510,100,0
1,2,615,5,610,0,0
1,0,616,5,511,100,0
1,1,616,5,611,0,0
1,2,617,5,612,0,0
1,1,618,5,613,0,0
1,3,618,5,513,100,0
1,0,620,5,515,100,0
1,0,620,5,515,100,0
1,3,620,5,515,100,0
1,3,620,5,515,100,0
1,4,620,5,515,100,0
1,4,620,5,515,100,0
1,0,620,5,515,100,0
1,3,620,5,515,100,0
1,2,620,5,615,0,0
1,0,621,5,516,100,0
1,1,621,5,616,0,0
1,2,622,5,617,0,0
1,1,623,5,618,0,0
1,3,623,5,518,100,0
1,0,625,5,520,100,0
1,0,625,5,520,100,0
1,3,625,5,520,100,0
1,3,625,5,520,100,0
1,4,625,5,520,100,0
1,4,625,5,520,100,0
1,0,625,5,520,100,0
1,3,625,5,520,100,0
1,2,625,5,620,0,0
1,0,626,5,521,100,0
1,1,626,5,621,0,0
1,2,627,5,622,0,0
1,1,628,5,623,0,0
1,3,628,5,523,100,0
1,0,630,5,525,100,0
1,0,630,5,525,100,0
1,3,630,5,525,100,0
1,3,630,5,525,100,0
1,4,630,5,525,100,0
1,4,630,5,525,100,0
1,0,630,5,525,100,0
1,3,630,5,525,100,0
1,2,630,5,625,0,0
1,2,632,5,627,0,0
1,0,635,5,525,105,0
1,0,635,5,525,105,0
1,3,635,5,525,105,0
1,3,635,5,525,105,0
1,4,635,5,525,105,0
1,4,635,5,525,105,0
1,0,636,5,526,105,0
1,1,636,5,631,0,0
1,1,638,5,633,0,0
1,3,638,5,528,105,0
1,0,640,5,530,105,0
1,0,640,5,530,105,0
1,3,640,5,530,105,0
1,3,640,5,530,105,0
1,4,640,5,530,105,0
1,4,640,5,530,105,0
1,0,640,5,530,105,0
1,2,640,5,635,0,0
1,3,640,5,530,105,0
1,0,641,5,531,105,0
1,1,641,5,636,0,0
1,2,642,5,637,0,0
1,1,643,5,638,0,0
1,3,643,5,533,105,0
1,0,645,5,535,105,0
1,0,645,5,535,105,0
1,3,645,5,535,105,0
1,3,645,5,535,105,0
1,4,645,5,535,105,0
1,4,645,5,535,105,0
1,0,645,5,535,105,0
1,3,645,5,535,105,0
1,2,645,5,640,0,0
1,0,646,5,536,105,0
1,1,646,5,641,0,0
1,2,647,5,642,0,0
1,1,648,5,643,0,0
1,3,648,5,538,105,0
1,0,650,5,540,105,0
1,0,650,5,540,105,0
1,3,650,5,540,105,0
1,3,650,5,540,105,0
1,4,650,5,540,105,0
1,4,650,5,540,105,0
1,0,650,5,540,105,0
1,3,650,5,540,105,0
1,2,650,5,645,0,0
1,0,651,5,541,105,0
1,1,651,5,646,0,0
1,2,652,5,647,0,0
1,1,653,5,648,0,0
1,3,653,5,543,105,0
1,0,655,5,545,105,0
1,0,655,5,545,105,0
1,3,655,5,545,105,0
1,3,655,5,545,105,0
1,4,655,5,545,105,0
1,4,655,5,545,105,0
1,0,655,5,545,105,0
1,3,655,5,545,105,0
1,2,655,5,650,0,0
1,0,656,5,546,105,0
1,1,656,5,651,0,0
1,2,657,5,652,0,0
1,1,658,5,653,0,0
1,3,658,5,548,105,0
1,0,660,5,550,105,0
1,0,660,5,550,105,0
1,3,660,5,550,105,0
1,3,660,5,550,105,0
1,4,660,5,550,105,0
1,4,660,5,550,105,0
1,0,660,5,550,105,0
1,3,660,5,550,105,0
1,2,660,5,655,0,0
1,2,662,5,657,0,0
1,0,665,5,550,110,0
1,0,665,5,550,110,0
1,3,665,5,550,110,0
1,3,665,5,550,110,0
1,4,665,5,550,110,0
1,4,665,5,550,110,0
1,0,666,5,551,110,0
1,1,666,5,661,0,0
1,1,668,5,663,0,0
1,3,668,5,553,110,0
1,0,670,5,555,110,0
1,0,670,5,555,110,0
1,3,670,5,555,110,0
1,3,670,5,555,110,0
1,4,670,5,555,110,0
1,4,670,5,555,110,0
1,0,670,5,555,110,0
1,2,670,5,665,0,0
1,3,670,5,555,110,0
1,0,671,5,556,110,0
1,1,671,5,666,0,0
1,2,672,5,667,0,0
1,1,673,5,668,0,0
1,3,673,5,558,110,0
1,0,675,5,560,110,0
1,0,675,5,560,110,0
1,3,675,5,560,110,0
1,3,675,5,560,110,0
1,4,675,5,560,110,0
1,4,675,5,560,110,0
1,0,675,5,560,110,0
1,3,675,5,560,110,0
1,2,675,5,670,0,0
1,0,676,5,561,110,0
1,1,676,5,671,0,0
1,2,677,5,672,0,0
1,1,678,5,673,0,0
1,3,678,5,563,110,0
1,0,680,5,565,110,0
1,0,680,5,565,110,0
1,3,680,5,565,110,0
1,3,680,5,565,110,0
1,4,680,5,565,110,0
1,4,680,5,565,110,0
1,0,680,5,565,110,0
1,3,680,5,565,110,0
1,2,680,5,675,0,0
1,0,681,5,566,110,0
1,1,681,5,676,0,0
1,2,682,5,677,0,0
1,1,683,5,678,0,0
1,3,683,5,568,110,0
1,0,685,5,570,110,0
1,0,685,5,570,110,0
1,3,685,5,570,110,0
1,3,685,5,570,110,0
1,4,685,5,570,110,0
1,4,685,5,570,110,0
1,0,685,5,570,110,0
1,3,685,5,570,110,0
1,2,685,5,680,0,0
1,0,686,5,571,110,0
1,1,686,5,681,0,0
1,2,687,5,682,0,0
1,1,688,5,683,0,0
1,3,688,5,573,110,0
1,0,690,5,575,110,0
1,0,690,5,575,110,0
1,3,690,5,575,110,0
1,3,690,5,575,110,0
1,4,690,5,575,110,0
1,4,690,5,575,110,0
1,0,690,5,575,110,0
1,3,690,5,575,110,0
1,2,690,5,685,0,0
1,2,692,5,687,0,0
1,0,695,5,575,115,0
1,0,695,5,575,115,0
1,3,695,5,575,115,0
1,3,695,5,575,115,0
1,4,695,5,575,115,0
1,4,695,5,575,115,0
1,0,696,5,576,115,0
1,1,696,5,691,0,0
1,1,698,5,693,0,0
1,3,698,5,578,115,0
1,0,700,5,580,115,0
1,0,700,5,580,115,0
1,3,700,5,580,115,0
1,3,700,5,580,115,0
1,4,700,5,580,115,0
1,4,700,5,580,115,0
1,0,700,5,580,115,0
1,2,700,5,695,0,0
1,3,700,5,580,115,0
1,0,701,5,581,115,0
1,1,701,5,696,0,0
1,2,702,5,697,0,0
1,1,703,5,698,0,0
1,3,703,5,583,115,0
1,0,705,5,585,115,0
1,0,705,5,585,115,0
1,3,705,5,585,115,0
1,3,705,5,585,115,0
1,4,705,5,585,115,0
1,4,705,5,585,115,0
1,0,705,5,585,115,0
1,3,705,5,585,115,0
1,2,705,5,700,0,0
1,0,706,5,586,115,0
1,1,706,5,701,0,0
1,2,707,5,702,0,0
1,1,708,5,703,0,0
1,3,708,5,588,115,0
1,0,710,5,590,115,0
1,0,710,5,590,115,0
1,3,710,5,590,115,0
1,3,710,5,590,115,0
1,4,710,5,590,115,0
1,4,710,5,590,115,0
1,0,710,5,590,115,0
1,3,710,5,590,115,0
1,2,710,5,705,0,0
1,0,711,5,591,115,0
1,1,711,5,706,0,0
1,2,712,5,707,0,0
1,1,713,5,708,0,0
1,3,713,5,593,115,0
1,0,715,5,595,115,0
1,0,715,5,595,115,0
1,3,715,5,595,115,0
1,3,715,5,595,115,0
1,4,715,5,595,115,0
1,4,715,5,595,115,0
1,0,715,5,595,115,0
1,3,715,5,595,115,0
1,2,715,5,710,0,0
1,0,716,5,596,115,0
1,1,716,5,711,0,0
1,2,717,5,712,0,0
1,1,718,5,713,0,0
1,3,718,5,598,115,0
1,0,720,5,600,115,0
1,0,720,5,600,115,0
1,3,720,5,600,115,0
1,3,720,5,600,115,0
1,4,720,5,600,115,0
1,4,720,5,600,115,0
1,0,720,5,600,115,0
1,3,720,5,600,115,0
1,2,720,5,715,0,0
1,2,722,5,717,0,0
1,0,725,5,600,120,0
1,0,725,5,600,120,0
1,3,725,5,600,120,0
1,3,725,5,600,120,0
1,4,725,5,600,120,0
1,4,725,5,600,120,0
1,0,726,5,601,120,0
1,1,726,5,721,0,0
1,1,728,5,723,0,0
1,3,728,5,603,120,0
1,0,730,5,605,120,0
1,0,730,5,605,120,0
1,3,730,5,605,120,0
1,3,730,5,605,120,0
1,4,730,5,605,120,0
1,4,730,5,605,120,0
1,0,730,5,605,120,0
1,2,730,5,725,0,0
1,3,730,5,605,120,0
1,0,731,5,606,120,0
1,1,731,5,726,0,0
1,2,732,5,727,0,0
1,1,733,5,728,0,0
1,3,733,5,608,120,0
1,0,735,5,610,120,0
1,0,735,5,610,120,0
1,3,735,5,610,120,0
1,3,735,5,610,120,0
1,4,735,5,610,120,0
1,4,735,5,610,120,0
1,0,735,5,610,120,0
1,3,735,5,610,120,0
1,2,735,5,730,0,0
1,0,736,5,611,120,0
1,1,736,5,731,0,0
1,2,737,5,732,0,0
1,1,738,5,733,0,0
1,3,738,5,613,120,0
1,0,740,5,615,120,0
1,0,740,5,615,120,0
1,3,740,5,615,120,0
1,3,740,5,615,120,0
1,4,740,5,615,120,0
1,4,740,5,615,120,0
1,0,740,5,615,120,0
1,3,740,5,615,120,0
1,2,740,5,735,0,0
1,0,741,5,616,120,0
1,1,741,5,736,0,0
1,2,742,5,737,0,0
1,1,743,5,738,0,0
1,3,743,5,618,120,0
1,0,745,5,620,120,0
1,0,745,5,620,120,0
1,3,745,5,620,120,0
1,3,745,5,620,120,0
1,4,745,5,620,120,0
1,4,745,5,620,120,0
1,0,745,5,620,120,0
1,3,745,5,620,120,0
1,2,745,5,740,0,0
1,0,746,5,621,120,0
1,1,746,5,741,0,0
1,2,747,5,742,0,0
1,1,748,5,743,0,0
1,3,748,5,623,120,0
1,0,750,5,625,120,0
1,0,750,5,625,120,0
1,3,750,5,625,120,0
1,3,750,5,625,120,0
1,4,750,5,625,120,0
1,4,750,5,625,120,0
1,0,750,5,625,120,0
1,3,750,5,625,120,0
1,2,750,5,745,0,0
1,2,752,5,747,0,0
1,0,755,5,625,125,0
1,0,755,5,625,125,0
1,3,755,5,625,125,0
1,3,755,5,625,125,0
1,4,755,5,625,125,0
1,4,755,5,625,125,0
1,0,756,5,626,125,0
1,1,756,5,751,0,0
1,1,758,5,753,0,0
1,3,758,5,628,125,0
1,0,760,5,630,125,0
1,0,760,5,630,125,0
1,3,760,5,630,125,0
1,3,760,5,630,125,0
1,4,760,5,630,125,0
1,4,760,5,630,125,0
1,0,760,5,630,125,0
1,2,760,5,755,0,0
1,3,760,5,630,125,0
1,0,761,5,631,125,0
1,1,761,5,756,0,0
1,2,762,5,757,0,0
1,1,763,5,758,0,0
1,3,763,5,633,125,0
1,0,765,5,635,125,0
1,0,765,5,635,125,0
1,3,765,5,635,125,0
1,3,765,5,635,125,0
1,4,765,5,635,125,0
1,4,765,5,635,125,0
1,0,765,5,635,125,0
1,3,765,5,635,125,0
1,2,765,5,760,0,0
1,0,766,5,636,125,0
1,1,766,5,761,0,0
1,2,767,5,762,0,0
1,1,768,5,763,0,0
1,3,768,5,638,125,0
1,0,770,5,640,125,0
1,0,770,5,640,125,0
1,3,770,5,640,125,0
1,3,770,5,640,125,0
1,4,770,5,640,125,0
1,4,770,5,640,125,0
1,0,770,5,640,125,0
1,3,770,5,640,125,0
1,2,770,5,765,0,0
1,0,771,5,641,125,0
1,1,771,5,766,0,0
1,2,772,5,767,0,0
1,1,773,5,768,0,0
1,3,773,5,643,125,0
1,0,775,5,645,125,0
1,0,775,5,645,125,0
1,3,775,5,645,125,0
1,3,775,5,645,125,0
1,4,775,5,645,125,0
1,4,775,5,645,125,0
1,0,775,5,645,125,0
1,3,775,5,645,125,0
1,2,775,5,770,0,0
1,0,776,5,646,125,0
1,1,776,5,771,0,0
1,2,777,5,772,0,0
1,1,778,5,773,0,0
1,3,778,5,648,125,0
1,0,780,5,650,125,0
1,0,780,5,650,125,0
1,3,780,5,650,125,0
1,3,780,5,650,125,0
1,4,780,5,650,125,0
1,4,780,5,650,125,0
1,0,780,5,650,125,0
1,3,780,5,650,125,0
1,2,780,5,775,0,0
1,2,782,5,777,0,0
1,0,785,5,650,130,0
1,0,785,5,650,130,0
1,3,785,5,650,130,0
1,3,785,5,650,130,0
1,4,785,5,650,130,0
1,4,785,5,650,130,0
1,0,786,5,651,130,0
1,1,786,5,781,0,0
1,1,788,5,783,0,0
1,3,788,5,653,130,0
1,0,790,5,655,130,0
1,0,790,5,655,130,0
1,3,790,5,655,130,0
1,3,790,5,655,130,0
1,4,790,5,655,130,0
1,4,790,5,655,130,0
1,0,790,5,655,130,0
1,2,790,5,785,0,0
1,3,790,5,655,130,0
1,0,791,5,656,130,0
1,1,791,5,786,0,0
1,2,792,5,787,0,0
